city_id,city_name,country_id
694,FLORENCE,122
695,FRANKFURT MAIN,146
696,FRIEDRICHSHAFEN,146
697,FUERTEVENTURA,120
698,FUNCHAL,147
699,GATWICK,113
700,GAZIANTEP,149
701,GDANSK,112
702,GENEVA,121
703,GENOA,122
704,GIBRALTAR,151
705,GIRONA,119
706,GLASGOW,113
707,GOA,137
708,GOTEBORG (LANDVETTER),148
709,GRANADA,119
710,GRAND CAYMAN,187
711,GRENADA,161
712,GRENOBLE,129
713,GUANGZHOU BAIYUN INTERNATIONAL,170
714,GUERNSEY,113
715,HAHN,146
716,HALIFAX INT,157
717,HAMBURG,146
718,HANOI,174
719,HANOVER,146
720,HEATHROW,113
721,HELSINKI,145
722,HO CHI MINH CITY,174
723,HONG KONG (CHEK LAP KOK),197
724,HOUSTON,127
725,HUMBERSIDE,113
726,HURGHADA,141
727,HYDERABAD ( RAJIV GHANDI ),137
728,IASI,135
729,IBIZA,119
730,ILHA DO SAL C.VERDE,131
731,INNSBRUCK,128
732,INVERNESS,113
733,IRELAND WEST(KNOCK),116
734,ISLAMABAD INTERNATIONAL AIRPORT,138
735,ISLAY,113
736,ISLE OF MAN,113
737,ISTANBUL,149
738,ISTANBUL (SABIHA GOKCEN),149
739,IZMIR (ADNAN MENDERES),149
740,JEDDAH,209
741,JERSEY,113
742,JOHANNESBURG,179
743,KARLSRUHE/BADEN BADEN,146
744,KARUP,114
745,KATOWICE,112
746,KAUNAS,126
747,KEFLAVIK,115
748,KERRY COUNTY,116
749,KIEV (BORISPOL),169
750,KIEV (ZHULYANY),169
751,KIGALI,191
752,KINGSTON,132
753,KIRKWALL,113
754,KITTILA,145
755,KLAGENFURT,128
756,KOLKATA,137
757,KOSICE,136
758,KRAKOW,112
759,KUALA LUMPUR (SEPANG),171
760,KUUSAMO,145
761,KUWAIT,207
762,LA ROCHELLE,129
763,LAGOS,217
764,LAHORE,138
765,LAMETIA-TERME,122
766,LARNACA,144
767,LAS PALMAS,120
768,LAS VEGAS,127
769,LASHAM,113
770,LEEDS BRADFORD,113
771,LEIPZIG,146
772,LIBERIA,167
773,LIMOGES,129
774,LISBON,130
775,LIVERPOOL (JOHN LENNON),113
776,LJUBLJANA,160
777,LODZ LUBLINEK,112
778,LONDON CITY,113
779,LOS ANGELES INTERNATIONAL,127
780,LUBLIN (PORT LOTNICZY),112
781,LULEA,148
782,LUTON,113
783,LUXEMBOURG,218
784,LUXOR,141
785,LVOV,169
786,LYON,129
787,MAASTRICHT,117
788,MADRID,119
789,MAHON,119
790,MALAGA,119
791,MALE INTERNATIONAL,202
792,MALMO,148
793,MALTA,123
794,MANCHESTER,113
795,MANILA,199
796,MARRAKESH,155
797,MARSEILLE,129
798,MAURITIUS,175
799,MELBOURNE,184
800,MEMMINGEN ALLGAU,146
801,MEXICO CITY,133
802,MIAMI INTERNATIONAL,127
803,MILAN (LINATE),122
804,MILAN (MALPENSA),122
805,MINNEAPOLIS-ST PAUL,127
806,MONTEGO BAY,132
807,MONTPELLIER,129
808,MONTREAL (DORVAL),157
809,MOSCOW (DOMODEDOVO),194
810,MOSCOW (SHEREMETYEVO),194
811,MUMBAI,137
812,MUNICH,146
813,MURCIA INTERNATIONAL,119
814,MUSCAT,208
815,NAIROBI,190
816,NANTES,129
817,NAPLES,122
818,NASHVILLE METROPOLITAN,127
819,NASSAU,185
820,NDJAMENA,166
821,NEOM BAY,209
822,NEW ORLEANS,127
823,NEW YORK (JF KENNEDY),127
824,NEW YORK (NEWARK),127
825,NEWCASTLE,113
826,NEWQUAY,113
827,NICE,129
828,NIEDERRHEIN,146
829,NORWICH,113
830,NUREMBERG,146
831,NURSULTAN NAZERBAYEV INTERNATIONAL,193
832,OPORTO (PORTUGAL),130
833,ORADEA,135
834,OREBRO,148
836,ORLANDO,127
837,OSLO (GARDERMOEN),118
838,OSTRAVA,134
839,PALANGA,126
840,PALERMO,122
841,PALMA DE MALLORCA,119
842,PAPHOS,144
843,PARIS (CHARLES DE GAULLE),129
844,PARIS (LE BOURGET),129
845,PARIS (ORLY),129
846,PARMA,122
847,PAU,129
848,PERPIGNAN,129
849,PERTH (AUSTRALIA),184
850,PERUGIA,122
851,PESCARA,122
852,PHILADELPHIA INTERNATIONAL,127
853,PHOENIX,127
854,PHUKET,173
855,PISA,122
856,PITTSBURGH,127
857,PLOVDIV,125
858,PODGORICA,223
859,POITIERS,129
860,PORT OF SPAIN,164
861,PORTLAND (OREGON),127
862,POZNAN,112
863,PRAGUE,134
864,PRISTINA,220
865,PROVIDENCIALES,165
866,PUERTO VALLARTA,133
867,PUNTA CANA,168
868,QINGDAO,170
869,RABAT,155
870,RALEIGH,127
871,RAMON,177
872,RENNES,129
873,RIGA,150
874,RIO DE JANEIRO (GALEAO),213
875,RIYADH,209
876,ROME (CIAMPINO),122
877,ROME (FIUMICINO),122
878,ROTTERDAM,117
879,ROVANIEMI,145
880,RZESZOW,112
881,SAINT HELENA,222
882,SALONIKA,152
883,SALT LAKE CITY,127
884,SALZBURG,128
885,SAN DIEGO,127
886,SAN FRANCISCO,127
887,SAN JOSE,127
888,SAN JOSE COST RICA,167
889,SANDEFJORD(TORP),118
890,SANTA CRUZ DE LA PALMA,120
891,SANTANDER,119
892,SANTIAGO DE CHILE,214
893,SANTIAGO DE COMPOSTELA (SPAIN),119
894,SAO PAULO (GUARULHOS),213
895,SARAJEVO,182
896,SATU MARE,135
897,SEATTLE (TACOMA),127
898,SEOUL (INCHEON),200
899,SEVILLE,119
900,SHANGHAI (PU DONG),170
901,SHANNON,116
902,SHARJAH,140
903,SHARM EL SHEIKH (OPHIRA),141
904,SIBIU,135
905,SINGAPORE,172
906,SKOPJE,221
907,SOFIA,125
908,SOUTHAMPTON,113
909,ST KITTS,162
910,ST LUCIA (HEWANORRA),163
911,ST MAARTEN,153
912,STANSTED,113
913,STAVANGER,118
914,STOCKHOLM (ARLANDA),148
915,STORNOWAY,113
916,STUTTGART,146
917,SUCEAVA,135
918,SULAYMANIYAH INT,176
919,SUMBURGH,113
920,SYDNEY,184
921,SZCZECIN (GOLENOW),112
922,SZYMANY (MAZURY),112
923,TAIPEI,201
924,TALLIN,154
925,TAMPA,127
926,TAMPERE,145
927,TANGIERS (IBN BATUTA),155
928,TARBES-LOURDES INTERNATIONAL,129
929,TASHKENT,195
930,TATRY-POPRAD,136
931,TEESSIDE INTERNATIONAL AIRPORT,113
932,TEHRAN IMAM KHOMEINI,206
933,TEL AVIV,177
934,TENERIFE (SURREINA SOFIA),120
935,TIMISOARA,135
936,TIRANA,158
937,TIREE,113
938,TIRGU MURES,135
939,TOBAGO,164
940,TOKYO (HANEDA),198
941,TORONTO,157
942,TOULON / HYERES,129
943,TOULOUSE (BLAGNAC),129
944,TOURS,129
945,TRAPANI,122
946,TREVISO,122
947,TRIESTE (RONCHI DEI LEGIONARI),122
948,TROMSOE,118
949,TRONDHEIM (VAERNES),118
950,TUNIS,142
951,TURIN,122
952,VAGAR,156
953,VALENCIA,119
954,VANCOUVER,157
955,VARADERO,224
956,VARNA,125
957,VASTERAS,148
958,VAXJO,148
959,VENICE,122
960,VERONA VILLAFRANCA,122
961,VIENNA,128
962,VILNIUS,126
963,WARSAW (CHOPIN),112
964,WARSAW (MODLIN MASOVIA),112
965,WASHINGTON (DULLES),127
966,WICK JOHN O GROATS,113
967,WROCLAW,112
968,ZAGREB,183
969,ZARAGOZA,119
970,ZURICH,121
971,AALBORG,119
972,AARHUS (TIRSTRUP),119
973,ABERDEEN,119
974,ABU DHABI INTERNATIONAL,119
975,ABUJA,119
976,BLACKPOOL,113
977,GRAZ,128
978,KAYSERI  ERKILET,149
979,MOLDE,118
980,MUNSTER-OSNABRUCK,146
981,NEWBURGH/USA,127
982,OXFORD (KIDLINGTON),113
983,PADERBORN,146
984,PRAIA,131
985,PRESTWICK,113
986,SCANDINAVIAN MOUNTAINS AIRPORT,148
987,SOUTHEND,113
988,SPLIT,183
989,ST JOHNS,157
990,VALENCE,129
991,ABU DHABI - BATEEN,140
992,ALGHERO (FERTILIA),122
993,ARUBA,227
994,ASHKHABAD,229
995,AZORES LAJES TERCEIRA ISLAND,130
996,BARDUFOSS,118
997,BASTIA,129
998,BEJA,130
999,BENAZIR BHUTTO INTERNATIONAL AIRPORT,138
1000,BODRUM (MILAS),149
1001,BRAUNSCHWEIG,146
1002,BRESCIA/MONTICHIARI,122
1003,CHANIA,152
1004,CHENGDU TIANFU,170
1005,CORFU,152
1006,DUBAI (WORLD CENTRAL),140
1007,ERRACHIDIA,155
1008,GEORGETOWN (GUYANA),228
1009,HAMBURG (FIRKENWERDER),146
1010,HASSI MESSAOUD,211
1011,HERAKLION,152
1012,ISLES OF SCILLY (ST.MARYS),113
1013,ISTANBUL ATATURK,149
1014,JEREZ,119
1015,KALAMATA,152
1016,KARLOVY VARY,134
1017,KEFALLINIA,152
1018,KOS,152
1019,KRISTIANSUND (KUERNBERGET),118
1020,LANDS END (ST JUST),113
1021,LIEGE,143
1022,LILLE,129
1023,LILONGWE,225
1024,LONGYEARBYEN (SVALBARD),118
1025,MELBOURNE FLATS,127
1026,MIKONOS,152
1027,MOENCHENGLADBACH,146
1028,NEA ANCHIALOS,152
1029,NIMES,129
1030,OHRID,221
1031,OLBIA,122
1032,OUARZAZATE,155
1033,PREVEZA,152
1034,PULA,183
1035,RAS AL KHAIMAH,140
1036,REUS,119
1037,RHODES,152
1038,RIJEKA,183
1039,RIMINI,122
1040,SHENZHEN (HUANGTIAN),170
1041,THIRA (SANTORINI),152
1042,TIANJIN,170
1043,TIVAT,223
1044,VAN NUYS,127
1045,VIGO,119
1046,YEREVAN,226
1047,ZADAR,183
1048,ZAKINTHOS,152
1049,ALESUND,118
1050,ALTENRHEIN,121
1051,CASTELLÓN COSTA AZAHAR,119
1052,ERFURT,146
1053,FIGARI,129
1054,HALMSTAD,148
1055,HAUGESUND,118
1056,HAWARDEN,113
1057,JONKOPING,148
1058,KRISTIANSAND (KJEVIK),118
1059,LYON(BRON),129
1060,MYTILINI,152
1061,NEVSEHIR KAPADOKYA,149
1062,NORTHOLT,113
1063,OTTAWA INTERNATIONAL,157
1064,PAMPLONA,119
1065,ROSTOCK-LAAGE,146
1066,SALAMANCA,119
1067,SION,121
1068,SYLHET,203
1069,TETERBORO,127
1070,TRABZON,149
1071,VALLADOLID,119
1072,VITORIA,119
1073,WHITE PLAINS,127
1074,AJACCIO,129
1075,AKROTIRI,144
1076,ARVIDSJAUR,148
1077,BADAJOZ,119
1078,BEIJING DAXING INTERNATIONAL AIRPORT,170
1079,BREST,129
1080,BRIZE NORTON,113
1081,CALVI,129
1082,CANNES,129
1083,CASCAIS,130
1084,CHONGQING JIANGBEI INTERNATIONAL,170
1085,EDMONTON,157
1086,FORT LAUDERDALE,127
1087,INGOLSTADT-MANCHING,146
1088,KAVALA,152
1089,LEE-ON-SOLENT,113
1090,LEMNOS,152
1091,LEON,119
1092,LUBECK,146
1093,PORTO SANTO,147
1094,QUEBEC,157
1095,SAMOS,152
1096,SKIATHOS,152
1097,SONDERBORG,114
1098,VANNES-MEUCON,129
1099,AKUREYRI,115
1100,ARGYLE INTERNATIONAL,188
1101,BURGOS,119
1102,CINCINNATI,127
1103,CONAKRY,232
1104,HAIKOU,170
1105,KASSEL,146
1106,KHARTOUM,231
1107,OSIJEK,183
1108,QUIMPER,129
1109,RODEZ,129
1110,ROSKILDE,114
1111,SAMSUN CARSAMBA,149
1112,STOCKHOLM (BROMMA),148
1113,TBILISI,230
1114,TUZLA,182
1115,BADEN BADEN,146
1116,BERNE,121
1117,BRASOV-GHIMBAV,135
1118,GOA INTERNATIONAL,137
1119,HANGZHOU,170
1120,IVALO,145
1121,JORGE CHAVEZ INTERNATIONAL,234
1122,LINZ,128
1123,MARSA ALAM,141
1124,OSTEND,143
1125,PAJALA YLLAS,148
1126,PAYERNE,121
1127,SAN SEBASTIAN,119
1128,SPHINX INTERNATIONAL,141
1129,STRASBOURG,129
1130,WUHAN TIANHE INTERNATIONAL,170
1131,ZHENGZHOU XINZHENG,170
1132,AUXERRE,129
1133,AVIGNON,129
1134,BANGKOK (DON MUANG),173
1135,BUFFALO,127
1136,COMISO,122
1137,DONEGAL,116
1138,FORLI,122
1139,LA ROMANA,168
1140,MOLINE (QUAD CITY),127
1141,MURCIA SAN JAVIER,119
1142,PORTSMOUTH (USA),127
1143,SONDRE STROMFJORD,233
1144,TABUK,209
1145,DOHA INTERNATIONAL,139
1146,LE TOUQUET,129
1147,MOSTAR,182
1148,PROVIDENCE,127
1149,SAO TOME,235
1150,ST ETIENNE,129
1151,COLUMBUS,127
1152,HARARE,236
1153,NAGOYA,198
1154,NANJING LUKOU INTERNATIONAL,170
1155,SIAULIAI,126
1156,AMMAN (KING HUSSEIN),178
1157,CHALONS (VATRY),129
1158,CHARLESTON,127
1159,GLOUCESTERSHIRE,113
1160,GREEN BAY WISCONSIN,127
1161,GUYANCOURT,129
1162,MULHOUSE HABSHEIM,129
1163,ODENSE,114
1164,PARDUBICE,134
1165,ALTA,118
1166,BUCHAREST (BANEASA),135
1167,CAEN,129
1168,CAIRO WEST AFB,141
1169,DAKAR,181
1170,DALIAN ZHOUSHUIZI,170
1171,DIYARBAKIR,149
1172,EGILSSTADIR,115
1173,TURKU,145
1174,Unknown,237
